M,PETERS,AAS,102,001,Fa11,7,10,71%,29%,0%,0%,0%,71%,29%,0%,0%,0%
M,PETERS,AAS,102,000,Wi12,6,14,50%,33%,17%,0%,0%,33%,50%,17%,0%,0%
M,PETERS,AAS,102,000,Wi12,27,42,23%,23%,14%,23%,18%,18%,32%,14%,18%,18%
M,PETERS,AAS,102,000,Fa12,10,18,14%,0%,57%,14%,14%,14%,0%,57%,14%,14%
M,PETERS,AAS,102,000,Fa12,16,22,7%,20%,47%,20%,7%,13%,13%,47%,20%,7%
M,PETERS,AAS,102,000,Wi13,14,20,17%,33%,33%,0%,17%,0%,50%,33%,17%,0%
M,PETERS,AAS,102,000,Wi13,20,29,23%,15%,31%,15%,15%,23%,31%,23%,8%,15%
M,PETERS,AFC,102,000,Fa13,18,23,8%,15%,38%,31%,8%,31%,15%,8%,38%,8%
M,PETERS,AFC,102,000,Fa13,19,30,17%,25%,17%,25%,17%,25%,25%,17%,25%,8%
M,PETERS,AAS,313,000,Fa10,4,11,33%,67%,0%,0%,0%,100%,0%,0%,0%,0%
J,REIDE,AAS,542,000,Wi10,5,10,25%,0%,50%,25%,0%,0%,25%,50%,25%,0%
M,SHAPLEY,AAS,370,000,Wi09,17,26,20%,40%,7%,13%,20%,33%,27%,20%,7%,13%
C,TURNER,AAS,101,000,Fa08,25,36,39%,33%,17%,6%,6%,53%,32%,11%,5%,0%
C,TURNER,AAS,101,002,Wi09,18,35,64%,14%,14%,7%,0%,60%,20%,20%,0%,0%
C,TURNER,AAS,101,009,Wi09,6,15,33%,50%,17%,0%,0%,50%,33%,17%,0%,0%
C,TURNER,AAS,101,000,Fa09,13,18,50%,42%,8%,0%,0%,67%,25%,8%,0%,0%
C,TURNER,AAS,101,003,Fa09,21,39,65%,29%,6%,0%,0%,76%,24%,0%,0%,0%
C,TURNER,AAS,101,005,Fa09,19,39,71%,14%,14%,0%,0%,64%,14%,21%,0%,0%
C,TURNER,AAS,101,002,Wi10,11,34,25%,25%,38%,13%,0%,50%,13%,38%,0%,0%
C,TURNER,AAS,101,004,Wi10,10,24,67%,22%,0%,11%,0%,78%,0%,22%,0%,0%
C,TURNER,AAS,101,008,Wi10,4,10,67%,33%,0%,0%,0%,67%,33%,0%,0%,0%
D,WALTON,AAS,101,003,Fa10,22,29,56%,25%,13%,0%,6%,63%,25%,13%,0%,0%
D,WALTON,AAS,101,003,Wi11,11,16,29%,43%,14%,14%,0%,43%,14%,43%,0%,0%
R,WOODS,AAS,101,000,Fa08,24,37,6%,11%,44%,28%,11%,11%,0%,44%,33%,11%
R,WOODS,AAS,101,003,Fa08,25,34,17%,28%,33%,22%,0%,12%,29%,35%,18%,6%
R,WOODS,AAS,101,005,Fa08,24,36,29%,33%,24%,10%,5%,24%,38%,24%,10%,5%
R,WOODS,AAS,101,000,Wi09,24,36,24%,29%,18%,24%,6%,24%,24%,35%,18%,0%
R,WOODS,AAS,101,004,Wi09,15,21,27%,9%,36%,9%,18%,27%,18%,18%,27%,9%
R,WOODS,AAS,101,008,Wi09,13,27,13%,38%,50%,0%,0%,38%,38%,25%,0%,0%
R,WOODS,AAS,101,000,Fa09,14,38,31%,15%,46%,8%,0%,31%,38%,31%,0%,0%
R,WOODS,AAS,101,001,Fa09,22,39,50%,25%,19%,6%,0%,56%,25%,6%,13%,0%
R,WOODS,AAS,101,006,Fa09,13,32,30%,20%,40%,0%,10%,20%,50%,20%,10%,0%
R,WOODS,AAS,101,000,Wi10,16,35,43%,7%,29%,14%,7%,36%,14%,21%,29%,0%
R,WOODS,AAS,101,009,Wi10,17,25,20%,30%,50%,0%,0%,30%,40%,30%,0%,0%
R,WOODS,AAS,101,001,Su10,9,18,71%,14%,14%,0%,0%,71%,29%,0%,0%,0%
R,WOODS,AAS,101,000,Fa10,30,39,8%,32%,36%,16%,8%,12%,31%,38%,19%,0%
R,WOODS,AAS,101,001,Fa10,23,38,24%,24%,35%,12%,6%,29%,24%,29%,6%,12%
R,WOODS,AAS,101,000,Wi11,15,28,13%,25%,13%,25%,25%,13%,25%,13%,38%,13%
R,WOODS,AAS,101,009,Wi11,9,11,0%,17%,17%,50%,17%,0%,17%,17%,50%,17%
R,WOODS,AAS,101,000,Fa11,7,13,50%,0%,50%,0%,0%,33%,33%,33%,0%,0%
R,WOODS,AAS,101,000,Fa11,13,36,33%,44%,11%,0%,11%,44%,22%,22%,0%,11%
R,WOODS,AAS,101,001,Fa11,28,40,50%,10%,20%,20%,0%,45%,20%,25%,10%,0%
R,WOODS,AAS,101,000,Wi12,12,32,30%,30%,20%,10%,10%,20%,50%,10%,0%,20%
R,WOODS,AAS,101,002,Wi12,16,30,33%,25%,8%,25%,8%,33%,25%,8%,25%,8%
R,WOODS,AAS,101,000,Fa12,18,18,12%,18%,35%,29%,6%,24%,18%,35%,18%,6%
R,WOODS,AAS,101,000,Fa12,22,32,29%,5%,48%,5%,14%,29%,5%,24%,29%,14%
R,WOODS,AAS,101,001,Fa12,11,30,60%,40%,0%,0%,0%,60%,40%,0%,0%,0%
R,WOODS,AAS,101,000,Wi13,9,12,25%,38%,25%,13%,0%,25%,13%,38%,25%,0%
R,WOODS,AAS,101,002,Wi13,10,22,38%,25%,25%,13%,0%,13%,63%,13%,0%,13%
R,WOODS,AFC,101,000,Fa13,15,16,20%,40%,10%,30%,0%,30%,30%,10%,10%,20%
R,WOODS,AFC,101,000,Su14,7,11,50%,17%,33%,0%,0%,33%,50%,17%,0%,0%
R,WOODS,AAS,231,000,Fa08,20,29,18%,6%,35%,29%,12%,12%,18%,53%,12%,6%
R,WOODS,AAS,231,000,Fa09,7,12,57%,29%,14%,0%,0%,43%,43%,14%,0%,0%
R,WOODS,AAS,231,000,Fa10,12,17,11%,22%,22%,11%,33%,13%,25%,25%,25%,13%
R,WOODS,AFC,231,000,Fa13,11,17,50%,33%,17%,0%,0%,33%,33%,33%,0%,0%
R,WOODS,AAS,232,000,Wi10,14,28,33%,44%,22%,0%,0%,30%,40%,30%,0%,0%
R,WOODS,AFC,232,000,Fa13,7,13,75%,0%,0%,25%,0%,75%,0%,25%,0%,0%
R,WOODS,AAS,441,000,Wi12,8,13,63%,38%,0%,0%,0%,63%,38%,0%,0%,0%
R,WOODS,AAS,441,000,Wi13,8,10,57%,14%,29%,0%,0%,57%,14%,29%,0%,0%
K,ADAMS,ARTS,101,010,Fa11,11,20,50%,40%,10%,0%,0%,30%,60%,10%,0%,0%
K,ADAMS,ARTS,101,003,Wi12,6,19,20%,40%,20%,20%,0%,60%,20%,0%,20%,0%
K,ADAMS,ARTS,101,005,Wi12,10,20,57%,14%,29%,0%,0%,57%,14%,29%,0%,0%
K,ADAMS,ARTS,121,000,Fa11,14,20,17%,8%,33%,42%,0%,8%,17%,42%,25%,8%
L,ATZMON,ART,201,000,Fa08,18,21,88%,0%,13%,0%,0%,71%,12%,18%,0%,0%
L,ATZMON,ART,201,000,Fa09,21,21,73%,20%,7%,0%,0%,67%,33%,0%,0%,0%
L,ATZMON,ART,201,000,Wi10,17,20,69%,25%,6%,0%,0%,56%,38%,0%,6%,0%
L,ATZMON,ART,205,001,Wi09,17,17,40%,33%,20%,0%,7%,40%,47%,7%,0%,7%
L,ATZMON,ART,205,000,Fa10,15,18,54%,38%,8%,0%,0%,62%,31%,8%,0%,0%
L,ATZMON,ART,205,002,Wi11,14,20,36%,64%,0%,0%,0%,43%,50%,7%,0%,0%
L,ATZMON,ARTS,250,001,Wi12,17,19,38%,25%,25%,13%,0%,19%,31%,38%,13%,0%
L,ATZMON,ART,303,000,Wi10,13,14,83%,17%,0%,0%,0%,83%,17%,0%,0%,0%
L,ATZMON,ART,346,000,Wi09,14,21,71%,29%,0%,0%,0%,64%,36%,0%,0%,0%
L,ATZMON,ARTS,350,000,Fa11,18,19,71%,24%,0%,6%,0%,76%,18%,6%,0%,0%
L,ATZMON,ARTS,351,001,Wi12,10,15,44%,22%,33%,0%,0%,44%,22%,33%,0%,0%
L,ATZMON,ART,379,001,Fa08,11,17,73%,18%,9%,0%,0%,55%,27%,18%,0%,0%
L,ATZMON,ARTS,379,002,Su13,5,16,75%,25%,0%,0%,0%,75%,25%,0%,0%,0%
L,ATZMON,ARTS,452,001,Wi13,13,14,31%,46%,23%,0%,0%,31%,54%,15%,0%,0%
L,ATZMON,ART,459,001,Wi11,35,41,13%,38%,16%,34%,0%,13%,31%,31%,22%,3%
L,ATZMON,ART,460,000,Fa10,10,10,88%,0%,0%,0%,13%,63%,25%,0%,0%,13%
L,ATZMON,ART,462,000,Fa08,12,17,67%,22%,11%,0%,0%,56%,44%,0%,0%,0%
L,ATZMON,ART,462,000,Fa09,12,13,36%,55%,9%,0%,0%,36%,36%,27%,0%,0%
L,ATZMON,ART,465,000,Fa09,15,16,30%,70%,0%,0%,0%,36%,55%,9%,0%,0%
H,AUSTEN,ART,101,007,Wi11,10,21,13%,63%,25%,0%,0%,38%,38%,25%,0%,0%
H,AUSTEN,ARTS,101,006,Wi12,15,20,58%,42%,0%,0%,0%,42%,50%,0%,8%,0%
H,AUSTEN,ARTS,121,003,Wi12,11,16,11%,33%,11%,44%,0%,11%,33%,44%,0%,11%
H,AUSTEN,ART,313,000,Wi11,7,11,0%,33%,33%,33%,0%,0%,67%,0%,33%,0%
B,AVEDON,ART,101,003,Wi09,16,20,27%,53%,20%,0%,0%,46%,31%,23%,0%,0%
B,AVEDON,ART,122,000,Fa09,12,19,42%,42%,17%,0%,0%,33%,50%,17%,0%,0%
B,AVEDON,ART,123,000,Wi09,8,18,13%,38%,25%,25%,0%,25%,50%,13%,0%,13%
B,AVEDON,ART,432,000,Fa09,14,19,38%,23%,38%,0%,0%,46%,38%,15%,0%,0%
C,BALDAUF,ART,101,003,Fa09,20,20,38%,50%,13%,0%,0%,38%,31%,19%,13%,0%
C,BALDAUF,ART,101,007,Wi10,9,20,67%,22%,11%,0%,0%,56%,33%,11%,0%,0%
C,BALDAUF,ART,101,000,Fa10,13,20,36%,45%,9%,0%,9%,36%,27%,9%,18%,9%
C,BALDAUF,ART,101,003,Fa10,15,18,21%,36%,29%,7%,7%,21%,43%,21%,14%,0%
C,BALDAUF,ART,122,002,Fa10,18,20,67%,20%,13%,0%,0%,47%,20%,27%,7%,0%
C,BALDAUF,ART,122,007,Wi11,12,16,100%,0%,0%,0%,0%,70%,30%,0%,0%,0%
R,BARDENSTEI,ART,101,013,Wi10,18,20,71%,29%,0%,0%,0%,64%,21%,7%,7%,0%
R,BARDENSTEI,ARTS,379,001,Sp11,14,18,91%,9%,0%,0%,0%,91%,9%,0%,0%,0%
M,BARRIE,ARTS,101,002,Wi12,15,20,47%,33%,20%,0%,0%,47%,40%,7%,7%,0%
M,BARRIE,ARTS,105,001,Su12,11,13,80%,20%,0%,0%,0%,70%,30%,0%,0%,0%
M,BARRIE,ARTS,105,002,Fa12,11,18,27%,36%,9%,27%,0%,18%,45%,9%,18%,9%
T,BEAGLE,ART,429,000,Fa10,27,27,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
B,BIGELOW,ARTS,123,003,Fa13,12,18,75%,13%,13%,0%,0%,75%,0%,25%,0%,0%
B,BIGELOW,ARTS,490,000,Fa13,11,12,64%,36%,0%,0%,0%,45%,55%,0%,0%,0%
C,BOCKLAGE,ART,101,004,Fa08,17,20,59%,41%,0%,0%,0%,47%,41%,6%,6%,0%
C,BOCKLAGE,ART,101,004,Fa09,17,20,24%,53%,24%,0%,0%,24%,65%,6%,6%,0%
C,BOCKLAGE,ART,101,004,Fa10,15,20,57%,29%,14%,0%,0%,43%,43%,14%,0%,0%
C,BOCKLAGE,ARTS,101,002,Fa11,19,21,53%,42%,5%,0%,0%,47%,47%,5%,0%,0%
C,BOCKLAGE,ARTS,101,002,Fa12,19,21,11%,42%,42%,5%,0%,11%,32%,47%,5%,5%
S,BOISSY,ARTS,101,003,Fa11,17,20,38%,31%,31%,0%,0%,25%,38%,31%,6%,0%
S,BOISSY,ARTS,101,013,Fa12,14,18,17%,50%,25%,8%,0%,8%,42%,42%,0%,8%
S,BOISSY,ARTS,101,010,Fa13,18,20,86%,14%,0%,0%,0%,64%,29%,7%,0%,0%
S,BOISSY,ARTS,121,004,Fa12,11,18,36%,36%,27%,0%,0%,55%,18%,27%,0%,0%
S,BOISSY,ARTS,121,005,Wi13,7,17,67%,17%,17%,0%,0%,67%,17%,0%,17%,0%
S,BOISSY,ARTS,121,000,Fa13,13,20,75%,25%,0%,0%,0%,67%,33%,0%,0%,0%
S,BOISSY,ARTS,121,003,Fa13,15,19,33%,67%,0%,0%,0%,25%,50%,25%,0%,0%
K,BOLHUIS,ARTS,102,000,Fa11,12,14,92%,8%,0%,0%,0%,92%,8%,0%,0%,0%
K,BOLHUIS,ARTS,102,001,Wi12,9,14,67%,22%,11%,0%,0%,67%,33%,0%,0%,0%
K,BOLHUIS,ARTS,102,000,Fa12,10,15,75%,25%,0%,0%,0%,75%,25%,0%,0%,0%
K,BOLHUIS,ARTS,102,001,Wi13,12,15,83%,17%,0%,0%,0%,92%,8%,0%,0%,0%
K,BOLHUIS,ARTS,102,000,Fa13,13,15,67%,17%,0%,8%,8%,50%,42%,8%,0%,0%
K,BOLHUIS,ART,167,000,Wi11,12,15,75%,0%,17%,8%,0%,58%,25%,8%,8%,0%
D,BOWDEN,ART,123,004,Fa08,15,19,14%,21%,50%,7%,7%,7%,14%,57%,7%,14%
C,BRUXVOORT,ART,220,003,Wi11,16,26,33%,27%,33%,7%,0%,33%,27%,33%,7%,0%
L,BRYANT,ARTS,101,014,Fa13,17,19,50%,17%,33%,0%,0%,25%,33%,33%,8%,0%
L,BRYANT,ARTS,121,003,Fa11,15,18,13%,20%,40%,20%,7%,20%,33%,40%,0%,7%
L,BRYANT,ARTS,121,004,Wi12,7,11,83%,17%,0%,0%,0%,67%,33%,0%,0%,0%
L,BRYANT,ARTS,121,000,Fa12,14,20,89%,11%,0%,0%,0%,78%,0%,22%,0%,0%
L,BRYANT,ARTS,121,003,Wi13,12,20,92%,0%,8%,0%,0%,75%,17%,0%,8%,0%
R,BUCHANAN,ART,205,000,Fa08,10,15,50%,50%,0%,0%,0%,40%,60%,0%,0%,0%
R,BUCHANAN,ART,460,000,Wi09,11,21,60%,40%,0%,0%,0%,60%,30%,10%,0%,0%
R,BUCHANAN,ART,330,000,Wi09,11,13,36%,36%,27%,0%,0%,55%,27%,9%,9%,0%
B,BURKE,ARTS,105,002,Fa13,14,16,83%,17%,0%,0%,0%,92%,8%,0%,0%,0%
A,CARDINAL,ART,379,003,Fa10,13,16,67%,22%,0%,0%,11%,44%,44%,0%,0%,11%
A,CARDINAL,ART,379,000,Wi11,19,20,68%,32%,0%,0%,0%,84%,11%,0%,5%,0%
A,CARDINAL,ART,462,000,Fa10,10,13,89%,0%,0%,0%,11%,89%,0%,0%,0%,11%
C,CHANG,ART,216,000,Fa08,13,28,18%,45%,18%,18%,0%,8%,50%,33%,0%,8%
M,CHAUHAN,ARTS,101,006,Fa13,17,20,38%,15%,38%,8%,0%,8%,38%,23%,31%,0%
J,CYNAR,ART,101,001,Wi11,11,21,40%,50%,10%,0%,0%,40%,50%,10%,0%,0%
J,CYNAR,ARTS,122,002,Fa11,16,22,23%,46%,15%,15%,0%,31%,46%,15%,8%,0%
M,DAVIS,ART,101,007,Fa09,13,20,82%,9%,9%,0%,0%,82%,9%,9%,0%,0%
M,DAVIS,ARTS,101,003,Wi13,18,20,53%,27%,13%,7%,0%,43%,50%,7%,0%,0%
M,DAVIS,ART,123,001,Fa08,12,20,82%,18%,0%,0%,0%,64%,27%,9%,0%,0%
M,DAVIS,ART,123,003,Wi09,13,20,54%,38%,8%,0%,0%,54%,46%,0%,0%,0%
M,DAVIS,ART,123,001,Fa10,11,19,33%,67%,0%,0%,0%,33%,56%,11%,0%,0%
M,DAVIS,ART,124,001,Wi09,11,15,50%,50%,0%,0%,0%,40%,60%,0%,0%,0%
M,DAVIS,ART,124,001,Wi10,14,17,85%,8%,8%,0%,0%,77%,8%,15%,0%,0%
M,DAVIS,ART,124,000,Wi11,12,17,50%,30%,0%,20%,0%,50%,10%,30%,10%,0%
M,DAVIS,ARTS,201,000,Fa13,10,15,89%,11%,0%,0%,0%,89%,11%,0%,0%,0%
M,DAVIS,ARTS,205,001,Wi13,8,12,60%,40%,0%,0%,0%,60%,40%,0%,0%,0%
M,DAVIS,ARTS,205,000,Fa13,7,11,86%,14%,0%,0%,0%,86%,14%,0%,0%,0%
M,DAVIS,ART,210,002,Fa09,11,22,90%,0%,10%,0%,0%,60%,40%,0%,0%,0%
M,DAVIS,ARTS,302,001,Wi13,7,10,50%,25%,25%,0%,0%,60%,40%,0%,0%,0%
M,DAVIS,ART,313,000,Fa08,8,15,83%,17%,0%,0%,0%,83%,17%,0%,0%,0%
M,DAVIS,ART,313,000,Wi10,13,18,85%,15%,0%,0%,0%,69%,23%,8%,0%,0%
M,DAVIS,ART,313,001,Fa10,8,10,71%,29%,0%,0%,0%,71%,29%,0%,0%,0%
M,DAVIS,ART,379,000,Fa09,9,10,89%,0%,11%,0%,0%,78%,11%,11%,0%,0%
M,DAVIS,ART,379,010,Wi11,11,11,88%,13%,0%,0%,0%,88%,13%,0%,0%,0%
M,DAVIS,ART,592,005,Wi11,10,10,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
J,DEHOOG,ARTS,122,000,Fa11,20,21,82%,12%,6%,0%,0%,59%,35%,6%,0%,0%
J,DEHOOG,ARTS,122,001,Fa11,13,19,64%,27%,9%,0%,0%,64%,36%,0%,0%,0%
J,DEHOOG,ARTS,122,002,Wi12,17,20,58%,33%,0%,8%,0%,67%,17%,17%,0%,0%
J,DEHOOG,ARTS,122,003,Wi12,20,20,59%,41%,0%,0%,0%,47%,41%,12%,0%,0%
J,DEHOOG,ARTS,122,001,Fa12,16,19,54%,46%,0%,0%,0%,23%,54%,23%,0%,0%
J,DEHOOG,ART,131,000,Fa08,13,21,69%,31%,0%,0%,0%,62%,31%,8%,0%,0%
J,DEHOOG,ART,131,001,Fa08,14,20,43%,50%,7%,0%,0%,43%,57%,0%,0%,0%
J,DEHOOG,ART,131,000,Wi09,8,13,43%,29%,29%,0%,0%,29%,57%,14%,0%,0%
J,DEHOOG,ART,131,002,Wi09,16,20,56%,38%,6%,0%,0%,50%,44%,6%,0%,0%
J,DEHOOG,ART,131,000,Fa09,13,21,58%,25%,17%,0%,0%,67%,25%,0%,8%,0%
J,DEHOOG,ART,131,001,Fa09,17,21,71%,21%,7%,0%,0%,43%,36%,21%,0%,0%
J,DEHOOG,ART,131,000,Wi10,16,21,71%,29%,0%,0%,0%,64%,36%,0%,0%,0%
J,DEHOOG,ART,131,002,Wi10,11,20,44%,44%,11%,0%,0%,33%,33%,22%,11%,0%
J,DEHOOG,ART,131,001,Fa10,11,19,57%,43%,0%,0%,0%,57%,43%,0%,0%,0%
J,DEHOOG,ART,131,002,Wi11,15,21,64%,29%,7%,0%,0%,57%,21%,21%,0%,0%
J,DEHOOG,ARTS,245,001,Wi12,13,15,90%,10%,0%,0%,0%,90%,10%,0%,0%,0%
J,DEHOOG,ARTS,245,001,Wi13,8,10,88%,13%,0%,0%,0%,100%,0%,0%,0%,0%
J,DEHOOG,ARTS,245,001,Fa13,7,10,83%,0%,0%,17%,0%,83%,0%,0%,17%,0%
J,DEHOOG,ART,280,000,Wi09,13,15,80%,20%,0%,0%,0%,70%,30%,0%,0%,0%
J,DEHOOG,ART,280,000,Wi10,14,14,82%,18%,0%,0%,0%,73%,27%,0%,0%,0%
J,DEHOOG,ART,310,000,Fa10,6,12,100%,0%,0%,0%,0%,60%,40%,0%,0%,0%
J,DEHOOG,ARTS,379,002,Su14,11,10,90%,10%,0%,0%,0%,90%,10%,0%,0%,0%
J,DEMARTE,ARTS,221,001,Fa11,13,13,62%,31%,8%,0%,0%,62%,23%,15%,0%,0%
J,DEMARTE,ARTS,221,001,Fa12,11,14,80%,20%,0%,0%,0%,80%,10%,10%,0%,0%
J,DEMARTE,ART,304,000,Fa10,6,12,33%,50%,17%,0%,0%,50%,33%,17%,0%,0%
J,DEMARTE,ARTS,322,001,Wi12,12,15,67%,33%,0%,0%,0%,67%,33%,0%,0%,0%
J,DEMARTE,ARTS,323,001,Wi13,12,13,80%,10%,0%,10%,0%,60%,20%,20%,0%,0%
J,DEMARTE,ART,449,000,Fa10,10,11,60%,40%,0%,0%,0%,60%,40%,0%,0%,0%
A,DEVA,ART,101,002,Fa08,19,21,56%,38%,6%,0%,0%,38%,31%,31%,0%,0%
A,DEVA,ART,101,005,Fa08,15,20,80%,20%,0%,0%,0%,53%,33%,13%,0%,0%
A,DEVA,ART,101,009,Wi09,13,21,54%,31%,15%,0%,0%,42%,42%,17%,0%,0%
A,DEVA,ART,101,000,Sp09,16,19,100%,0%,0%,0%,0%,67%,33%,0%,0%,0%
A,DEVA,ART,101,000,Fa09,13,19,73%,18%,9%,0%,0%,73%,18%,9%,0%,0%
A,DEVA,ART,101,009,Fa09,18,22,80%,20%,0%,0%,0%,80%,20%,0%,0%,0%
A,DEVA,ART,101,001,Wi10,18,20,50%,38%,13%,0%,0%,38%,56%,6%,0%,0%
A,DEVA,ART,101,000,Sp10,16,18,58%,25%,17%,0%,0%,50%,33%,17%,0%,0%
A,DEVA,ART,101,007,Fa10,14,20,62%,15%,23%,0%,0%,62%,23%,15%,0%,0%
A,DEVA,ART,101,008,Wi11,14,20,77%,15%,8%,0%,0%,77%,8%,8%,8%,0%
A,DEVA,ARTS,101,008,Wi12,16,20,93%,7%,0%,0%,0%,93%,7%,0%,0%,0%
A,DEVA,ARTS,121,001,Sp11,14,14,79%,21%,0%,0%,0%,71%,29%,0%,0%,0%
A,DEVA,ARTS,121,001,Fa11,15,20,73%,13%,13%,0%,0%,60%,27%,13%,0%,0%
A,DEVA,ARTS,121,002,Fa11,12,18,100%,0%,0%,0%,0%,44%,44%,11%,0%,0%
A,DEVA,ARTS,121,004,Fa11,16,19,79%,21%,0%,0%,0%,50%,50%,0%,0%,0%
A,DEVA,ARTS,121,002,Wi12,15,19,85%,15%,0%,0%,0%,77%,23%,0%,0%,0%
A,DEVA,ARTS,121,005,Wi12,9,15,89%,11%,0%,0%,0%,78%,11%,11%,0%,0%
A,DEVA,ARTS,121,001,Su12,9,13,75%,25%,0%,0%,0%,63%,38%,0%,0%,0%
A,DEVA,ARTS,121,001,Fa12,18,20,85%,15%,0%,0%,0%,62%,38%,0%,0%,0%
A,DEVA,ARTS,121,002,Fa12,15,18,57%,29%,14%,0%,0%,43%,29%,29%,0%,0%
A,DEVA,ARTS,121,000,Wi13,16,19,55%,45%,0%,0%,0%,45%,45%,9%,0%,0%
A,DEVA,ARTS,121,002,Wi13,18,20,56%,38%,6%,0%,0%,44%,50%,6%,0%,0%
A,DEVA,ARTS,121,006,Wi13,17,18,75%,25%,0%,0%,0%,63%,25%,0%,13%,0%
A,DEVA,ARTS,121,001,Fa13,16,18,100%,0%,0%,0%,0%,73%,27%,0%,0%,0%
A,DEVA,ARTS,121,002,Fa13,16,20,73%,27%,0%,0%,0%,80%,7%,13%,0%,0%
A,DEVA,ARTS,121,004,Fa13,16,21,85%,15%,0%,0%,0%,69%,23%,8%,0%,0%
A,DEVA,ART,122,004,Fa08,10,17,44%,56%,0%,0%,0%,44%,33%,22%,0%,0%
A,DEVA,ART,122,001,Wi09,17,17,50%,29%,21%,0%,0%,64%,21%,14%,0%,0%
A,DEVA,ART,122,004,Wi09,15,19,82%,18%,0%,0%,0%,91%,0%,9%,0%,0%
A,DEVA,ART,122,000,Su09,12,16,67%,25%,8%,0%,0%,58%,33%,8%,0%,0%
A,DEVA,ART,122,004,Fa09,19,21,50%,39%,6%,0%,6%,56%,28%,17%,0%,0%
A,DEVA,ART,122,001,Wi10,16,20,92%,0%,8%,0%,0%,83%,8%,8%,0%,0%
A,DEVA,ART,122,003,Fa10,12,19,70%,20%,10%,0%,0%,50%,40%,10%,0%,0%
A,DEVA,ART,122,004,Fa10,14,20,62%,31%,8%,0%,0%,62%,15%,23%,0%,0%
A,DEVA,ART,122,001,Wi11,12,18,44%,56%,0%,0%,0%,11%,56%,33%,0%,0%
A,DEVA,ART,122,004,Wi11,15,20,57%,29%,14%,0%,0%,50%,36%,14%,0%,0%
J,FERGUSON,ARTS,122,000,Wi12,19,20,69%,19%,6%,6%,0%,44%,38%,13%,6%,0%
J,FERGUSON,ARTS,122,001,Wi12,17,20,50%,42%,8%,0%,0%,25%,58%,8%,8%,0%
J,FERGUSON,ARTS,122,001,Su12,14,16,50%,25%,25%,0%,0%,42%,42%,17%,0%,0%
J,FERGUSON,ARTS,122,002,Fa12,16,19,58%,33%,8%,0%,0%,50%,33%,17%,0%,0%
J,FERGUSON,ARTS,122,001,Wi13,14,20,50%,30%,20%,0%,0%,30%,20%,40%,10%,0%
J,FERGUSON,ARTS,122,003,Wi13,14,18,58%,17%,17%,0%,8%,50%,33%,17%,0%,0%
J,FERGUSON,ARTS,122,000,Fa13,16,19,43%,57%,0%,0%,0%,46%,46%,8%,0%,0%
J,FERGUSON,ART,131,003,Fa10,12,17,73%,18%,9%,0%,0%,36%,45%,9%,9%,0%
J,FERGUSON,ART,131,004,Fa10,17,20,7%,71%,21%,0%,0%,21%,57%,21%,0%,0%
J,FERGUSON,ART,131,000,Wi11,16,20,71%,29%,0%,0%,0%,50%,50%,0%,0%,0%
J,FERGUSON,ART,131,001,Wi11,11,14,40%,30%,30%,0%,0%,20%,60%,20%,0%,0%
J,FERGUSON,ART,131,003,Wi11,13,20,50%,40%,0%,10%,0%,40%,40%,20%,0%,0%
J,FERGUSON,ARTS,235,000,Fa11,10,12,80%,20%,0%,0%,0%,70%,30%,0%,0%,0%
J,FERGUSON,ARTS,235,000,Fa13,13,14,63%,38%,0%,0%,0%,75%,25%,0%,0%,0%
J,FERGUSON,ARTS,356,001,Su13,10,10,75%,25%,0%,0%,0%,100%,0%,0%,0%,0%
J,FERGUSON,ARTS,379,002,Wi13,9,12,50%,38%,13%,0%,0%,0%,25%,63%,0%,13%
J,GOODE,ARTS,102,001,Fa11,8,12,67%,33%,0%,0%,0%,67%,33%,0%,0%,0%
J,GOODE,ART,167,000,Fa08,10,12,80%,10%,10%,0%,0%,80%,20%,0%,0%,0%
J,GOODE,ART,167,000,Wi09,10,14,33%,33%,22%,0%,11%,22%,56%,11%,11%,0%
J,GOODE,ART,167,000,Wi10,8,12,38%,38%,25%,0%,0%,13%,50%,25%,13%,0%
J,GOODE,ART,167,000,Fa10,10,14,22%,44%,22%,11%,0%,33%,44%,22%,0%,0%
C,GREENE,ART,302,000,Fa08,15,19,21%,29%,14%,14%,21%,21%,21%,29%,21%,7%
J,GREENE,ART,201,001,Wi10,10,15,22%,11%,67%,0%,0%,22%,11%,56%,11%,0%
R,GREEN,ART,108,001,Wi10,24,36,38%,33%,29%,0%,0%,25%,46%,21%,8%,0%
R,GREEN,ART,215,001,Fa10,19,23,65%,24%,12%,0%,0%,53%,35%,12%,0%,0%
R,GREEN,ART,215,001,Wi11,16,25,50%,36%,14%,0%,0%,43%,36%,21%,0%,0%
C,HAGEDORN,ART,131,003,Fa09,16,21,13%,20%,33%,27%,7%,7%,53%,13%,27%,0%
C,HAGEDORN,ART,131,004,Fa09,15,19,64%,21%,14%,0%,0%,57%,21%,21%,0%,0%
C,HAGEDORN,ART,131,001,Wi10,14,21,75%,17%,8%,0%,0%,75%,25%,0%,0%,0%
C,HAGEDORN,ART,131,003,Wi10,8,16,83%,17%,0%,0%,0%,83%,17%,0%,0%,0%
K,HANSON,ART,100,012,Wi10,19,43,11%,42%,21%,21%,5%,16%,26%,16%,26%,16%
R,HENKEL,ARTS,101,004,Wi12,17,19,69%,13%,19%,0%,0%,69%,19%,13%,0%,0%
